3306, 2248, 2, 1
3307, 2212, 2, 1
3308, 2252, 2, 1
3309, 2286, 2, 1
3310, 2270, 2, 1
3311, 2237, 2, 1
3312, 2237, 2, 1
3313, 2215, 2, 1
3314, 2306, 2, 1
3315, 2288, 2, 1
3316, 2290, 2, 1
3317, 2277, 2, 1
3318, 2266, 2, 1
3319, 2237, 2, 1
3320, 2257, 2, 1
3321, 2274, 2, 1
3322, 2253, 2, 1
3323, 2245, 2, 1
3324, 2238, 2, 1
3325, 2216, 2, 1
3326, 2147, 2, 1
3327, 2232, 2, 1
3328, 2182, 2, 1
3329, 2256, 2, 1
3330, 2172, 2, 1
3331, 2229, 2, 1
3332, 2204, 2, 1
3333, 2194, 2, 1
3334, 2180, 2, 1
3335, 2200, 2, 1
3336, 2177, 2, 1
3337, 2231, 2, 1
3338, 2190, 2, 1
3339, 2221, 2, 1
3340, 2225, 2, 1
3341, 2238, 2, 1
3342, 2219, 2, 1
3343, 2269, 2, 1
3344, 2228, 2, 1
3345, 2246, 2, 1
3346, 2239, 2, 1
3347, 2245, 2, 1
3348, 2273, 2, 1
3349, 2269, 2, 1
3350, 2286, 2, 1
3351, 2314, 2, 1
3352, 2287, 2, 1
3353, 2319, 2, 1
3354, 2317, 2, 1
3355, 2309, 2, 1
3356, 2314, 2, 1
3357, 2281, 2, 1
3358, 2281, 2, 1
3359, 2277, 2, 1
3360, 2313, 2, 1
3361, 2295, 2, 1
3362, 2303, 2, 1
3363, 2321, 2, 1
3364, 2290, 2, 1
3365, 2275, 2, 1
3366, 2261, 2, 1
3367, 2289, 2, 1
3368, 2288, 2, 1
3369, 2296, 2, 1
3370, 2210, 2, 1
3371, 2244, 2, 1
3372, 2332, 2, 1
3373, 2290, 2, 1
3374, 2262, 2, 1
3375, 2290, 2, 1
3376, 2277, 2, 1
3377, 2253, 2, 1
3378, 2272, 2, 1
3379, 2303, 2, 1
3380, 2270, 2, 1
3381, 2248, 2, 1
3382, 2219, 2, 1
3383, 2316, 2, 1
3384, 2288, 2, 1
3385, 2292, 2, 1
3386, 2289, 2, 1
3387, 2290, 2, 1
3388, 2295, 2, 1
3389, 2315, 2, 1
3390, 2300, 2, 1
3391, 2337, 2, 1
3392, 2307, 2, 1
3393, 2147, 2, 1
3394, 2336, 2, 1
3395, 2321, 2, 1
3396, 2357, 2, 1
3397, 2309, 2, 1
3398, 2311, 2, 1
3399, 2303, 2, 1
3400, 2300, 2, 1
3401, 2346, 2, 1
3402, 2313, 2, 1
3403, 2307, 2, 1
3404, 2334, 2, 1
3405, 2320, 2, 1
3406, 2350, 2, 1
3407, 2285, 2, 1
3408, 2296, 2, 1
3409, 2336, 2, 1
3410, 2346, 2, 1
3411, 2299, 2, 1
3412, 2295, 2, 1
3413, 2329, 2, 1
3414, 2307, 2, 1
3415, 2305, 2, 1
3416, 2359, 2, 1
3417, 2271, 2, 1
3418, 2409, 2, 1
3419, 2328, 2, 1
3420, 2321, 2, 1
3421, 2328, 2, 1
3422, 2355, 2, 1
3423, 2349, 2, 1
3424, 2334, 2, 1
3425, 2323, 2, 1
3426, 2335, 2, 1
3427, 2359, 2, 1
3428, 2327, 2, 1
3429, 2351, 2, 1
3430, 2338, 2, 1
3431, 2332, 2, 1
3432, 2363, 2, 1
3433, 2363, 2, 1
3434, 2321, 2, 1
3435, 2362, 2, 1
3436, 2363, 2, 1
3437, 2361, 2, 1
3438, 2340, 2, 1
3439, 2334, 2, 1
3440, 2361, 2, 1
3441, 2322, 2, 1
3442, 2368, 2, 1
3443, 2346, 2, 1
3444, 2344, 2, 1
3445, 2343, 2, 1
3446, 2333, 2, 1
3447, 2322, 2, 1
3448, 2322, 2, 1
3449, 2326, 2, 1
3450, 2324, 2, 1
3451, 2316, 2, 1
3452, 2316, 2, 0
3453, 2303, 2, 0
3454, 2267, 2, 0
3455, 2315, 2, 0
3456, 2326, 2, 0
3457, 2299, 2, 0
3458, 2278, 2, 0
3459, 2284, 2, 0
3460, 2261, 2, 0
3461, 2301, 2, 0
3462, 2256, 2, 0
3463, 2260, 2, 0
3464, 2279, 2, 0
3465, 2250, 2, 0
3466, 2260, 2, 0
3467, 2294, 2, 0
3468, 2283, 2, 0
3469, 2280, 2, 0
3470, 2290, 2, 0
3471, 2276, 2, 0
3472, 2296, 2, 0
3473, 2296, 2, 0
3474, 2330, 2, 0
3475, 2427, 2, 0
3476, 2302, 2, 0
3477, 2336, 2, 0
3478, 2282, 2, 0
3479, 2336, 2, 0
3480, 2367, 2, 0
3481, 2353, 2, 0
3482, 2373, 2, 0
3483, 2338, 2, 0
3484, 2310, 2, 0
3485, 2344, 2, 0
3486, 2354, 2, 0
3487, 2320, 2, 0
3488, 2336, 2, 0
3489, 2294, 2, 0
3490, 2320, 2, 0
3491, 2293, 2, 0
3492, 2348, 2, 0
3493, 2304, 2, 0
3494, 2281, 2, 0
3495, 2268, 2, 0
3496, 2302, 2, 0
3497, 2274, 2, 0
3498, 2278, 2, 0
3499, 2256, 2, 0
3500, 2267, 2, 0
3501, 2268, 2, 0
3502, 2227, 2, 0
3503, 2297, 2, 0
3504, 2279, 2, 0
3505, 2279, 2, 0
3506, 2237, 2, 0
3507, 2276, 2, 0
3508, 2289, 2, 0
3509, 2242, 2, 0
3510, 2242, 2, 0
3511, 2268, 2, 0
3512, 2249, 2, 0
3513, 2222, 2, 0
3514, 2270, 2, 0
3515, 2242, 2, 0
3516, 2238, 2, 0
3517, 2296, 2, 0
3518, 2262, 2, 0
3519, 2259, 2, 0
3520, 2244, 2, 0
3521, 2267, 2, 0
3522, 2234, 2, 0
3523, 2261, 2, 0
3524, 2307, 2, 0
3525, 2252, 2, 0
3526, 2225, 2, 0
3527, 2233, 2, 0
3528, 2254, 2, 0
3529, 2248, 2, 0
3530, 2228, 2, 0
3531, 2251, 2, 0
3532, 2067, 2, 0
3533, 2140, 2, 0
3534, 2246, 2, 0
3535, 2219, 2, 0
3536, 2233, 2, 0
3537, 2219, 2, 0
3538, 2251, 2, 0
3539, 2238, 2, 0
3540, 2226, 2, 0
3541, 2239, 2, 0
3542, 2236, 2, 0
3543, 2228, 2, 0
3544, 2198, 2, 0
3545, 2200, 2, 0
3546, 2232, 2, 0
3547, 2239, 2, 0
3548, 2238, 2, 0
3549, 2197, 2, 0
3550, 2226, 2, 0
3551, 2233, 2, 0
3552, 2230, 2, 0
3553, 2203, 2, 0
3554, 2226, 2, 0
3555, 2237, 2, 0
3556, 2219, 2, 0
3557, 2206, 2, 0
3558, 2239, 2, 0
3559, 2220, 2, 0
3560, 2243, 2, 0
3561, 2219, 2, 0
3562, 2213, 2, 0
3563, 2231, 2, 0
3564, 2237, 2, 0
3565, 2228, 2, 0
3566, 2236, 2, 0
3567, 2232, 2, 0
3568, 2202, 2, 0
3569, 2229, 2, 0
3570, 2207, 2, 0
3571, 2197, 2, 0
3572, 2230, 2, 0
3573, 2209, 2, 0
3574, 2209, 2, 0
3575, 2270, 2, 0
3576, 2195, 2, 0
3577, 2217, 2, 0
3578, 2175, 2, 0
3579, 2191, 2, 0
3580, 2213, 2, 0
3581, 2223, 2, 0
3582, 2202, 2, 0
3583, 2191, 2, 0
3584, 2209, 2, 0
3585, 2177, 2, 0
3586, 2208, 2, 0
3587, 2238, 2, 0
3588, 2187, 2, 0
3589, 2200, 2, 0
3590, 2166, 2, 0
3591, 2205, 2, 0
3592, 2195, 2, 0
3593, 2197, 2, 0
3594, 2168, 2, 0
3595, 2209, 2, 0
3596, 2183, 2, 0
3597, 2176, 2, 0
3598, 2205, 2, 0
3599, 2200, 2, 0
3600, 2207, 2, 0
3601, 2180, 2, 0
3602, 2217, 2, 1
3603, 2223, 2, 1
3604, 2238, 2, 1
3605, 2244, 2, 1
3606, 2234, 2, 1
3607, 2234, 2, 1
3608, 2256, 2, 1
3609, 2269, 2, 1
3610, 2273, 2, 1
3611, 2218, 2, 1
3612, 2115, 2, 1
3613, 2292, 2, 1
3614, 2280, 2, 1
3615, 2282, 2, 1
3616, 2281, 2, 1
3617, 2241, 2, 1
3618, 2229, 2, 1
3619, 2259, 2, 1
3620, 2276, 2, 1
3621, 2230, 2, 1
3622, 2228, 2, 1
3623, 2236, 2, 1
3624, 2212, 2, 1
3625, 2236, 2, 1
3626, 2241, 2, 1
3627, 2194, 2, 1
3628, 2228, 2, 1
3629, 2226, 2, 1
3630, 2205, 2, 1
3631, 2192, 2, 1
3632, 2218, 2, 1
3633, 2263, 2, 1
3634, 2173, 2, 1
3635, 2169, 2, 1
3636, 2171, 2, 1
3637, 2217, 2, 1
3638, 2203, 2, 1
3639, 2228, 2, 1
3640, 2219, 2, 1
3641, 2207, 2, 1
3642, 2182, 2, 1
3643, 2263, 2, 1
3644, 2262, 2, 1
3645, 2277, 2, 1
3646, 2317, 2, 1
3647, 2344, 2, 1
3648, 2262, 2, 1
3649, 2295, 2, 1
3650, 2294, 2, 1
3651, 2255, 2, 1
3652, 2300, 2, 1
3653, 2322, 2, 1
3654, 2284, 2, 1
3655, 2302, 2, 1
3656, 2286, 2, 1
3657, 2297, 2, 1
3658, 2298, 2, 1
3659, 2290, 2, 1
3660, 2323, 2, 1
3661, 2319, 2, 1
3662, 2336, 2, 1
3663, 2278, 2, 1
3664, 2307, 2, 1
3665, 2300, 2, 1
3666, 2271, 2, 1
3667, 2288, 2, 1
3668, 2286, 2, 1
3669, 2288, 2, 1
3670, 2248, 2, 1
3671, 2276, 2, 1
3672, 2307, 2, 1
3673, 2275, 2, 1
3674, 2247, 2, 1
3675, 2257, 2, 1
3676, 2254, 2, 1
3677, 2251, 2, 1
3678, 2258, 2, 1
3679, 2281, 2, 1
3680, 2266, 2, 1
3681, 2253, 2, 1
3682, 2262, 2, 1
3683, 2269, 2, 1
3684, 2331, 2, 1
3685, 2290, 2, 1
3686, 2299, 2, 1
3687, 2294, 2, 1
3688, 2299, 2, 1
3689, 2336, 2, 1
3690, 2307, 2, 1
3691, 2303, 2, 1
3692, 2333, 2, 1
3693, 2326, 2, 1
3694, 2367, 2, 1
3695, 2370, 2, 1
3696, 2345, 2, 1
3697, 2347, 2, 1
3698, 2343, 2, 1
3699, 2328, 2, 1
3700, 2344, 2, 1
3701, 2345, 2, 1
3702, 2339, 2, 1
3703, 2349, 2, 1
3704, 2303, 2, 1
3705, 2309, 2, 1
3706, 2273, 2, 1
3707, 2279, 2, 1
3708, 2330, 2, 1
3709, 2339, 2, 1
3710, 2328, 2, 1
3711, 2292, 2, 1
3712, 2316, 2, 1
3713, 2298, 2, 1
3714, 2301, 2, 1
3715, 2298, 2, 1
3716, 2316, 2, 1
3717, 2313, 2, 1
3718, 2280, 2, 1
3719, 2284, 2, 1
3720, 2308, 2, 1
3721, 2337, 2, 1
3722, 2326, 2, 1
3723, 2322, 2, 1
3724, 2346, 2, 1
3725, 2329, 2, 1
3726, 2360, 2, 1
3727, 2365, 2, 1
3728, 2363, 2, 1
3729, 2343, 2, 1
3730, 2292, 2, 1
3731, 2343, 2, 1
3732, 2369, 2, 1
3733, 2353, 2, 1
3734, 2348, 2, 1
3735, 2369, 2, 1
3736, 2361, 2, 1
3737, 2365, 2, 1
3738, 2360, 2, 1
3739, 2376, 2, 1
3740, 2380, 2, 1
3741, 2329, 2, 1
3742, 2325, 2, 1
3743, 2358, 2, 1
3744, 2362, 2, 1
3745, 2320, 2, 1
3746, 2355, 2, 1
3747, 2329, 2, 1
3748, 2315, 2, 1
3749, 2365, 2, 1
3750, 2343, 2, 1
3751, 2380, 2, 1
3752, 2537, 2, 0
3753, 2281, 2, 0
3754, 2300, 2, 0
3755, 2279, 2, 0
3756, 2341, 2, 0
3757, 2334, 2, 0
3758, 2269, 2, 0
3759, 2235, 2, 0
